y_true,y_prob,sex
0,0.824084460735321,M
0,0.8481054902076721,M
0,0.7837948799133301,M
0,0.7067139744758606,M
0,0.9427638649940491,M
0,0.7763086557388306,M
0,0.9556149840354919,M
0,0.9110000729560852,M
0,0.9470781087875366,M
0,0.9832294583320618,M
0,0.9560303688049316,M
0,0.9584642052650452,M
0,0.9259944558143616,M
0,0.7795964479446411,M
0,0.8975886702537537,M
0,0.8953580856323242,M
0,0.9079266786575317,M
0,0.5859153866767883,M
0,0.7757729291915894,M
0,0.9953378438949585,M
0,0.9846519231796265,M
0,0.9848365187644958,M
1,0.9705702662467957,M
1,0.9854719042778015,M
1,0.9842065572738647,M
1,0.9864396452903748,M
1,0.9936677813529968,M
0,0.9846447110176086,M
1,0.9472097754478455,M
0,0.9710631966590881,M
0,0.5130314230918884,M
0,0.500386118888855,M
0,0.6064307689666748,M
0,0.3209780752658844,M
0,0.40977638959884644,F
0,0.4212114214897156,F
1,0.8747188448905945,M
1,0.870229959487915,M
1,0.9239852428436279,M
1,0.8883349299430847,M
1,0.8483492732048035,M
0,0.21238426864147186,M
0,0.2577008008956909,M
0,0.3041016459465027,M
0,0.41515329480171204,M
0,0.41315293312072754,M
0,0.5098850131034851,M
0,0.8457621335983276,M
0,0.9353454113006592,M
0,0.7491538524627686,M
0,0.7441990971565247,M
0,0.7457647323608398,M
0,0.6678312420845032,M
1,0.5928198099136353,M
0,0.8171375393867493,M
0,0.6713070273399353,M
0,0.5384446382522583,M
0,0.7854634523391724,M
0,0.7958384156227112,M
0,0.7976948022842407,M
0,0.6293271780014038,M
0,0.6750749349594116,M
0,0.9714224934577942,M
0,0.8819189071655273,M
0,0.7824360728263855,M
0,0.9617021083831787,M
0,0.9760282039642334,M
0,0.9422662258148193,M
0,0.9340497255325317,M
0,0.8029530048370361,M
0,0.9006661176681519,M
0,0.9172613024711609,M
0,0.7744454741477966,M
0,0.7943817973136902,M
0,0.5614126920700073,M
0,0.34874024987220764,M
0,0.31560561060905457,M
0,0.9514340162277222,M
1,0.5816708207130432,M
0,0.753305971622467,M
0,0.7889347672462463,M
0,0.7860022783279419,M
1,0.9852167367935181,M
1,0.9426799416542053,M
1,0.9884875416755676,M
0,0.9814538955688477,M
0,0.9815564155578613,M
0,0.972266435623169,M
0,0.8832083940505981,M
0,0.953791081905365,M
0,0.9814343452453613,M
0,0.9667051434516907,M
0,0.7566531300544739,M
0,0.8017591834068298,M
0,0.5406280755996704,M
0,0.8536099195480347,M
0,0.9254878759384155,M
0,0.9134623408317566,M
0,0.7116477489471436,M
0,0.5850791931152344,M
0,0.5559204816818237,M
0,0.6064946055412292,M
0,0.35773995518684387,M
0,0.7215431928634644,M
0,0.9159631133079529,M
0,0.7776143550872803,M
0,0.7729451060295105,M
0,0.7304189801216125,M
0,0.4497140645980835,M
0,0.8342480659484863,M
0,0.8689810037612915,M
0,0.8934924006462097,M
0,0.5573588013648987,M
0,0.7306296825408936,M
0,0.8539479970932007,M
0,0.6442102789878845,M
0,0.8347533345222473,M
0,0.8574011325836182,M
0,0.8027591109275818,M
0,0.8403477072715759,M
0,0.7054449915885925,M
0,0.7198072075843811,M
0,0.6425115466117859,M
0,0.8518323302268982,M
0,0.6102784872055054,M
0,0.7594978213310242,M
0,0.7190799713134766,M
0,0.779643177986145,M
0,0.6463669538497925,M
0,0.7355250716209412,M
0,0.5329731106758118,M
0,0.7552194595336914,M
0,0.7404388785362244,M
0,0.6947098970413208,M
0,0.6278253793716431,M
0,0.7634337544441223,M
0,0.6887921690940857,M
0,0.8314452171325684,M
0,0.5017905235290527,M
0,0.7032269239425659,M
0,0.8243898153305054,M
0,0.5340810418128967,M
0,0.48177629709243774,M
0,0.572441816329956,M
0,0.7484785914421082,M
0,0.576659083366394,M
0,0.7656112313270569,M
0,0.7508538365364075,M
0,0.6131396889686584,M
0,0.843652606010437,M
0,0.6884337663650513,M
0,0.729889988899231,M
0,0.8566797375679016,M
0,0.5517403483390808,M
0,0.5369793176651001,M
0,0.537396252155304,M
0,0.6402251720428467,M
0,0.6269559860229492,M
0,0.6430482268333435,M
0,0.6863450407981873,M
0,0.6273081302642822,M
0,0.2621513903141022,M
0,0.9539785385131836,M
0,0.6639338731765747,M
1,0.7824563384056091,M
0,0.9864033460617065,M
1,0.9779064655303955,M
1,0.9826706051826477,M
1,0.9903181791305542,M
1,0.9877985119819641,M
0,0.9908470511436462,M
0,0.9863444566726685,M
0,0.8503725528717041,M
0,0.9615074992179871,M
0,0.8658018708229065,M
0,0.9796050786972046,M
0,0.8296430706977844,M
0,0.8321490287780762,M
0,0.9719398617744446,M
0,0.8884673118591309,M
0,0.8348526954650879,M
0,0.7695010304450989,M
0,0.7257025241851807,M
0,0.33503925800323486,M
0,0.40927788615226746,M
0,0.5063035488128662,M
0,0.5751382112503052,M
0,0.717568039894104,M
0,0.5185737013816833,M
0,0.42109158635139465,M
0,0.6121472120285034,M
0,0.4961993992328644,M
0,0.5652419924736023,M
0,0.3459702730178833,M
0,0.3073561191558838,M
0,0.2706798017024994,M
0,0.6086078882217407,M
0,0.5083975195884705,M
0,0.9114348888397217,F
1,0.9488324522972107,F
1,0.9801669716835022,F
1,0.9860538840293884,F
1,0.9928960204124451,F
0,0.9857262372970581,F
0,0.9727547764778137,F
0,0.9945013523101807,F
1,0.9957309365272522,F
0,0.9873379468917847,F
1,0.9690048098564148,F
0,0.9902492165565491,F
0,0.9661136269569397,F
0,0.963789165019989,F
1,0.8345164656639099,F
0,0.962483286857605,F
0,0.9355968236923218,M
0,0.9829871654510498,M
0,0.9702239632606506,M
0,0.8261224031448364,M
0,0.7483627200126648,M
0,0.9652875065803528,M
0,0.9655596017837524,M
0,0.8513597846031189,M
0,0.7774420976638794,M
0,0.701034665107727,M
0,0.7827807664871216,F
0,0.608650267124176,M
0,0.9812580347061157,M
0,0.986310601234436,M
0,0.8909062147140503,M
0,0.9839854836463928,M
1,0.9862999320030212,M
1,0.9830160737037659,M
1,0.9824783205986023,M
0,0.9660223722457886,M
1,0.9818137884140015,M
1,0.9404702186584473,M
0,0.9796164035797119,M
0,0.45501428842544556,M
0,0.285777747631073,M
0,0.5928863286972046,M
0,0.24817323684692383,M
0,0.1546560376882553,M
0,0.507283627986908,M
0,0.5954761505126953,M
0,0.7219449877738953,M
0,0.8723412752151489,M
0,0.767853319644928,M
0,0.6338881254196167,M
0,0.6215198040008545,M
0,0.5823960304260254,M
0,0.3260136842727661,M
0,0.4670480489730835,M
0,0.4961252212524414,M
0,0.35867348313331604,M
0,0.4961785674095154,M
0,0.4259515106678009,M
0,0.3992398679256439,M
0,0.47081950306892395,M
0,0.32125797867774963,M
0,0.3412363529205322,M
0,0.5900132656097412,M
0,0.35873061418533325,M
0,0.5473189353942871,M
0,0.6810451745986938,M
0,0.7351444363594055,M
0,0.6834479570388794,M
0,0.6816033720970154,M
0,0.5811793804168701,M
0,0.7846636176109314,M
0,0.695072591304779,M
0,0.6153485774993896,M
0,0.6806585788726807,M
0,0.2820482552051544,F
0,0.5633333325386047,F
0,0.7017295956611633,M
0,0.38137009739875793,M
0,0.6587391495704651,M
0,0.8863902688026428,M
0,0.7355669140815735,M
0,0.7947356700897217,M
0,0.4790775179862976,M
0,0.7562482953071594,M
0,0.8200656175613403,M
0,0.7897791862487793,M
0,0.5488244295120239,M
0,0.5752894878387451,M
0,0.32497984170913696,M
0,0.7034579515457153,M
0,0.6810283064842224,M
0,0.8368476033210754,M
0,0.9464597105979919,M
0,0.9176743626594543,M
0,0.8960757851600647,M
0,0.7482455968856812,M
0,0.625964343547821,M
0,0.7292854189872742,M
0,0.8547797799110413,M
0,0.8415530920028687,M
0,0.8893777132034302,M
0,0.9491983652114868,M
0,0.9775891900062561,M
1,0.9525220990180969,M
1,0.9301721453666687,M
1,0.8143531680107117,M
0,0.9244614839553833,M
0,0.8834050893783569,M
0,0.8330291509628296,M
0,0.8421677350997925,M
0,0.30243968963623047,M
0,0.33966878056526184,M
0,0.4457448422908783,F
1,0.6166113018989563,F
1,0.9876580834388733,F
1,0.8357372879981995,F
0,0.9740402698516846,F
1,0.9605523347854614,F
0,0.8997031450271606,F
0,0.905082106590271,F
0,0.9505649209022522,F
0,0.368604838848114,F
0,0.4096340835094452,F
0,0.3567359149456024,F
0,0.32944998145103455,F
0,0.32075071334838867,F
0,0.27406638860702515,F
0,0.42524105310440063,F
0,0.6246262192726135,F
0,0.5068225860595703,M
0,0.7024540305137634,M
0,0.6308779716491699,F
0,0.48103809356689453,F
0,0.8726167678833008,F
0,0.5845241546630859,F
0,0.6434977054595947,F
0,0.6947696805000305,F
0,0.7740298509597778,F
0,0.8020227551460266,F
1,0.8541758060455322,F
0,0.8939995765686035,F
1,0.8150449395179749,F
1,0.9710308313369751,F
0,0.9110997915267944,F
0,0.9335558414459229,F
1,0.9450207352638245,F
1,0.747119128704071,F
1,0.5852455496788025,F
0,0.8456991314888,F
1,0.7248339653015137,F
0,0.6464886665344238,F
0,0.5580329298973083,F
0,0.8036216497421265,F
0,0.658237099647522,F
1,0.8008564710617065,F
1,0.7504836320877075,F
0,0.6670379638671875,F
0,0.9075092673301697,F
1,0.8360843062400818,F
1,0.8012729287147522,F
0,0.9069375991821289,F
0,0.3519544005393982,F
0,0.8380492329597473,F
0,0.9679397344589233,F
0,0.7156437635421753,F
0,0.7376827597618103,F
0,0.7355161309242249,F
0,0.8087765574455261,F
0,0.4876970052719116,F
0,0.784085214138031,F
0,0.8480294346809387,F
0,0.6764993071556091,F
0,0.5769246220588684,F
0,0.6636840105056763,F
0,0.8668890595436096,F
0,0.7679637670516968,F
0,0.826058566570282,F
0,0.7502101063728333,F
1,0.7845151424407959,F
1,0.8340095281600952,F
1,0.745111882686615,F
1,0.8590822815895081,F
1,0.5822612643241882,F
1,0.8926205635070801,F
1,0.73960280418396,F
1,0.8770484328269958,F
1,0.7334886789321899,F
1,0.85401451587677,F
1,0.899137556552887,F
1,0.7573888301849365,F
1,0.7816088795661926,F
0,0.7928073406219482,F
1,0.4955098330974579,F
0,0.8354174494743347,F
1,0.7108439207077026,F
1,0.656893789768219,F
1,0.5624362230300903,F
0,0.621671199798584,F
0,0.5788009166717529,F
0,0.6330952048301697,F
0,0.7729216814041138,F
0,0.6902939677238464,F
0,0.7838220000267029,F
0,0.5301460027694702,F
0,0.7829885482788086,F
0,0.7941206097602844,F
0,0.6487272381782532,F
0,0.7854095697402954,F
0,0.7985647916793823,F
0,0.6741511225700378,F
0,0.7868788242340088,F
0,0.6636485457420349,F
0,0.6812581419944763,F
0,0.3905353844165802,F
0,0.4974462389945984,F
0,0.740996778011322,F
0,0.5416343808174133,F
0,0.6862035393714905,F
0,0.6071074604988098,F
0,0.6740061640739441,F
0,0.6785356998443604,F
0,0.280012309551239,F
0,0.7016815543174744,F
0,0.6222804188728333,F
0,0.360178142786026,F
0,0.8030364513397217,F
1,0.9478899240493774,F
0,0.8776935338973999,F
0,0.9864761233329773,F
0,0.9906775951385498,F
1,0.9862111806869507,F
1,0.9893265962600708,F
1,0.9810143709182739,F
1,0.9477282166481018,F
1,0.9674277901649475,F
0,0.9372419714927673,M
0,0.9832438826560974,M
0,0.9822044968605042,M
0,0.9456576108932495,M
1,0.9477915167808533,M
0,0.6604732275009155,M
0,0.4794967472553253,M
0,0.6598101258277893,M
0,0.6498333215713501,M
0,0.4549473226070404,M
0,0.49124789237976074,M
0,0.4735267758369446,M
0,0.7852432131767273,M
1,0.8358118534088135,M
0,0.8458729386329651,M
0,0.5154535174369812,M
0,0.4646961987018585,M
0,0.5630183815956116,M
0,0.5951019525527954,M
0,0.72029709815979,M
0,0.38255560398101807,M
0,0.6953916549682617,F
0,0.8485155701637268,F
0,0.958499550819397,F
0,0.8319193720817566,F
0,0.7112991809844971,F
0,0.5436696410179138,F
0,0.780961275100708,F
0,0.71433424949646,F
0,0.5129245519638062,F
1,0.7251429557800293,F
0,0.7001546621322632,F
1,0.4355596601963043,F
0,0.5927732586860657,F
1,0.9565757513046265,F
1,0.9055466055870056,F
1,0.9372818470001221,F
0,0.8990805745124817,F
0,0.7987411618232727,F
1,0.9133402109146118,F
1,0.7630205154418945,F
0,0.8675122857093811,F
0,0.6225000023841858,F
0,0.8502218127250671,F
0,0.7329522967338562,F
1,0.8495270609855652,F
1,0.8016101121902466,F
0,0.7553790211677551,F
1,0.7488598823547363,F
0,0.6800224184989929,F
0,0.7177956104278564,F
1,0.9042982459068298,F
0,0.7331307530403137,F
0,0.8894273042678833,F
0,0.8564282655715942,F
0,0.806634783744812,F
0,0.8456553220748901,F
1,0.8297800421714783,F
0,0.43452030420303345,F
0,0.6277516484260559,F
0,0.5418830513954163,F
0,0.7023788690567017,F
0,0.29355740547180176,M
0,0.9703565239906311,M
0,0.91571444272995,M
0,0.18659983575344086,F
0,0.3662925362586975,F
0,0.6144245862960815,F
0,0.23630301654338837,F
0,0.6085003614425659,F
0,0.4169168472290039,F
0,0.5745513439178467,F
0,0.6364699006080627,F
0,0.6342642307281494,F
0,0.7393686771392822,F
0,0.698053240776062,F
0,0.7661079168319702,F
0,0.7728726267814636,F
0,0.7477716207504272,F
0,0.6717663407325745,F
0,0.5924095511436462,F
0,0.7314889430999756,F
0,0.7060312032699585,F
0,0.7948407530784607,F
0,0.5860795378684998,F
0,0.6379874348640442,F
0,0.5517958402633667,F
0,0.5102399587631226,F
0,0.4137718677520752,F
0,0.4777781665325165,F
0,0.2335793673992157,F
0,0.3712952136993408,F
0,0.40321284532546997,F
0,0.3380458652973175,F
0,0.6383845806121826,F
0,0.7150277495384216,F
0,0.6196169853210449,F
0,0.5838006138801575,F
0,0.35819169878959656,F
0,0.4806438982486725,M
0,0.3507901430130005,M
0,0.4163496196269989,M
0,0.4960692226886749,M
0,0.3356146514415741,M
0,0.2951149344444275,M
0,0.8161216974258423,M
0,0.4054301977157593,M
0,0.8220857381820679,F
0,0.9275344014167786,F
0,0.9437857866287231,F
0,0.9605583548545837,F
0,0.9304757118225098,F
1,0.9263119697570801,F
0,0.889782726764679,F
0,0.9422551989555359,F
1,0.9128875732421875,F
0,0.891721785068512,F
1,0.9704688787460327,M
0,0.9823900461196899,M
1,0.980244517326355,M
1,0.9975448250770569,M
0,0.9987761378288269,M
0,0.9239102602005005,M
0,0.29248541593551636,M
0,0.3638536334037781,M
0,0.34042298793792725,M
0,0.5189723968505859,M
0,0.6784694194793701,M
0,0.5387588143348694,M
0,0.401711106300354,M
0,0.5263568162918091,M
0,0.30851563811302185,M
0,0.5301157236099243,M
0,0.378886342048645,M
0,0.43985527753829956,M
0,0.40951570868492126,M
0,0.6431654095649719,M
0,0.38229137659072876,M
0,0.7236279249191284,M
0,0.5993802547454834,M
0,0.7474014163017273,M
0,0.683966338634491,M
0,0.5095808506011963,M
0,0.9778724908828735,M
0,0.9642938375473022,M
1,0.995110809803009,M
0,0.8586889505386353,M
1,0.9877263903617859,M
1,0.9890652894973755,M
1,0.932878315448761,M
1,0.9920850396156311,M
1,0.9854949712753296,M
0,0.9913454055786133,M
1,0.9631492495536804,M
1,0.9414693713188171,M
0,0.6902803182601929,M
0,0.7072628140449524,M
0,0.6504295468330383,M
0,0.6816692352294922,M
0,0.6698644757270813,M
0,0.908484697341919,M
0,0.7554351091384888,M
0,0.6288219690322876,M
0,0.6875635385513306,M
0,0.8829993009567261,M
0,0.5055254101753235,M
0,0.3136231601238251,M
0,0.785749614238739,M
0,0.40422165393829346,M
1,0.9711980819702148,M
1,0.9944953322410583,M
0,0.9830697774887085,M
1,0.9473312497138977,M
0,0.9829487800598145,M
1,0.9628790616989136,M
0,0.9941877126693726,M
0,0.9442034959793091,M
0,0.9526865482330322,M
0,0.988723874092102,M
0,0.9758481979370117,M
0,0.9909504652023315,M
0,0.9896172285079956,M
0,0.9733428955078125,M
0,0.987510085105896,M
0,0.9899930357933044,M
0,0.9749710559844971,M
0,0.9777141809463501,M
0,0.9503791332244873,M
0,0.8932473063468933,M
0,0.8914936780929565,M
0,0.6918625831604004,M
0,0.4178723096847534,M
0,0.1826556771993637,M
0,0.47727397084236145,M
0,0.2583185136318207,M
0,0.2306143045425415,M
0,0.18299585580825806,M
0,0.558155357837677,M
0,0.6298627853393555,M
0,0.3158268332481384,F
0,0.4095519483089447,F
0,0.8165914416313171,F
0,0.5932574272155762,F
0,0.7688339352607727,F
0,0.5382593870162964,F
0,0.7603743672370911,F
0,0.31663498282432556,M
0,0.6690516471862793,M
1,0.9416149854660034,M
1,0.6013474464416504,M
1,0.9247055649757385,M
1,0.9126101136207581,M
0,0.9186908006668091,M
0,0.5988632440567017,M
0,0.4630501866340637,M
0,0.8395273685455322,M
0,0.6294587850570679,F
0,0.5141077041625977,F
0,0.34179946780204773,F
0,0.5569353699684143,F
0,0.8184717893600464,F
0,0.6109986901283264,F
0,0.8430693745613098,F
0,0.5556086301803589,F
0,0.8884393572807312,F
0,0.657693088054657,F
0,0.8769475817680359,F
0,0.6364929676055908,F
0,0.4531867802143097,F
0,0.7365714907646179,F
0,0.8737314343452454,F
0,0.9675650596618652,F
0,0.546761691570282,F
0,0.7075527906417847,F
0,0.9078733325004578,F
0,0.7995787858963013,F
0,0.7475487589836121,F
0,0.5509405732154846,F
0,0.48571744561195374,F
0,0.37516823410987854,F
0,0.4595191776752472,M
0,0.42190954089164734,F
0,0.5807824730873108,F
0,0.7328484058380127,F
0,0.5387368202209473,F
0,0.5475082993507385,F
0,0.36849334836006165,F
0,0.4498436450958252,F
0,0.6401941180229187,F
0,0.35934218764305115,F
0,0.16556857526302338,F
0,0.34978991746902466,F
0,0.38052132725715637,F
0,0.6892626881599426,F
0,0.9049839973449707,F
0,0.889896810054779,F
0,0.9208765625953674,F
0,0.816453218460083,F
1,0.9311301112174988,F
1,0.9571401476860046,F
1,0.9551965594291687,F
1,0.9670276641845703,F
1,0.9009534120559692,F
0,0.9833828806877136,F
1,0.9912447333335876,F
1,0.9787944555282593,F
0,0.9454870820045471,F
0,0.9642082452774048,F
0,0.9721916317939758,F
0,0.9687801003456116,F
0,0.4039360582828522,M
0,0.3112647235393524,M
0,0.5535817742347717,M
0,0.5609605312347412,M
0,0.6026973128318787,M
0,0.6354324221611023,M
0,0.511009931564331,M
0,0.5332908034324646,M
0,0.6822313070297241,M
0,0.5858768820762634,M
0,0.48933443427085876,M
0,0.5594747066497803,M
0,0.3326074481010437,M
0,0.4017822742462158,M
0,0.5156480669975281,M
0,0.5149492025375366,M
0,0.4791925549507141,M
0,0.3662651479244232,M
0,0.38228052854537964,M
0,0.6849753856658936,M
0,0.7426552176475525,M
0,0.670503556728363,M
0,0.5534132122993469,M
0,0.6950762867927551,M
0,0.7650692462921143,M
0,0.8263861536979675,M
0,0.7939291596412659,M
0,0.7156469821929932,M
0,0.6720157265663147,M
0,0.7981640100479126,M
0,0.6409996747970581,M
0,0.7917644381523132,M
0,0.7818477749824524,M
0,0.7970901131629944,M
0,0.7773154377937317,M
1,0.6926705837249756,M
1,0.5372735857963562,M
0,0.5322189927101135,M
0,0.5302942395210266,M
0,0.4762642979621887,M
0,0.7234103679656982,M
0,0.6973400712013245,M
0,0.579512894153595,M
0,0.7786605954170227,M
1,0.7835911512374878,M
0,0.8336161971092224,M
0,0.6840012669563293,M
0,0.7060925960540771,M
0,0.7105513215065002,M
0,0.8037531971931458,M
0,0.39597004652023315,M
0,0.4116254150867462,M
0,0.8601224422454834,M
0,0.8059552311897278,M
0,0.8658279776573181,M
0,0.7728139758110046,M
0,0.7058128714561462,M
0,0.8757542371749878,M
0,0.6276190280914307,M
0,0.8885841965675354,M
0,0.8700438737869263,M
0,0.909464418888092,F
0,0.9705507755279541,F
0,0.9808658361434937,F
0,0.8298336267471313,F
0,0.9788435697555542,F
1,0.9960746765136719,F
0,0.9874146580696106,F
0,0.9346145987510681,F
0,0.2598746716976166,F
0,0.46237486600875854,F
0,0.6183661222457886,F
0,0.4305194616317749,F
0,0.45439136028289795,F
0,0.48689231276512146,F
0,0.28080275654792786,F
0,0.5358949303627014,F
0,0.9044679999351501,F
0,0.720518171787262,F
0,0.1583295315504074,M
1,0.9654114842414856,M
1,0.9849482178688049,M
1,0.9940206408500671,M
1,0.9663608074188232,M
1,0.995438277721405,M
0,0.9972304701805115,M
1,0.9966211318969727,M
0,0.9451239109039307,M
0,0.8425015807151794,M
0,0.9605101943016052,M
0,0.8668853044509888,M
0,0.9295955300331116,M
0,0.8745121359825134,M
0,0.9195713996887207,M
0,0.9013515114784241,M
0,0.9066049456596375,M
0,0.8436028361320496,M
0,0.82871413230896,M
1,0.8389222025871277,M
1,0.9523921608924866,M
1,0.9815025925636292,M
0,0.9649888873100281,M
1,0.82680344581604,M
0,0.9441304206848145,M
0,0.9605791568756104,M
0,0.9511359333992004,M
1,0.9146298170089722,M
0,0.9078335165977478,M
1,0.9663699269294739,M
1,0.9868099689483643,M
1,0.9482791423797607,M
1,0.9514369368553162,M
0,0.48712217807769775,M
1,0.9094372987747192,M
1,0.9557451605796814,M
0,0.823744535446167,M
0,0.8290789723396301,M
0,0.23143009841442108,F
0,0.25218579173088074,F
0,0.42060187458992004,F
0,0.3830742835998535,F
1,0.23621819913387299,F
1,0.5558221340179443,F
0,0.46824178099632263,F
0,0.3692644536495209,F
0,0.4091021716594696,F
0,0.5059191584587097,F
0,0.4166862964630127,F
0,0.23621641099452972,F
0,0.8200063705444336,F
1,0.8153441548347473,F
1,0.5301226377487183,F
1,0.9193484783172607,F
0,0.5758918523788452,F
0,0.784557044506073,F
1,0.6836887001991272,F
1,0.818595826625824,F
1,0.7289838194847107,F
0,0.6921154260635376,F
0,0.7282268404960632,F
0,0.7527039051055908,F
0,0.3823215067386627,F
0,0.22951814532279968,F
0,0.6455042362213135,F
0,0.31395474076271057,F
0,0.628749668598175,F
0,0.49644553661346436,M
0,0.6570023894309998,M
0,0.34350261092185974,M
0,0.6473443508148193,M
0,0.5712825059890747,M
0,0.5637601613998413,M
0,0.9728257060050964,F
0,0.9465840458869934,F
0,0.9698621034622192,F
1,0.9820387959480286,F
1,0.9930457472801208,F
1,0.970992386341095,F
0,0.9826808571815491,F
0,0.9755423665046692,F
0,0.9368771910667419,F
0,0.6192784309387207,F
0,0.9372246861457825,F
0,0.973494827747345,F
0,0.9915693402290344,F
0,0.9850589036941528,F
0,0.941575825214386,F
1,0.9257578253746033,F
0,0.9343142509460449,F
0,0.8974581956863403,F
0,0.8765254616737366,F
0,0.923229992389679,F
0,0.9401221871376038,F
0,0.8694784641265869,F
0,0.9108783006668091,F
0,0.9370626211166382,F
0,0.8748266100883484,F
0,0.8419585227966309,F
0,0.9225033521652222,F
1,0.909163236618042,F
0,0.9490134716033936,F
0,0.9533564448356628,F
0,0.8606551885604858,F
0,0.7907986044883728,F
0,0.8862929940223694,F
0,0.8933743238449097,F
0,0.7449488043785095,F
0,0.8271040320396423,F
0,0.8066197037696838,F
0,0.8965742588043213,F
0,0.6752152442932129,F
0,0.9046555757522583,F
0,0.7009451389312744,F
0,0.8640792965888977,F
0,0.28358808159828186,M
0,0.27222755551338196,M
0,0.41295579075813293,M
0,0.5876486301422119,M
0,0.45837345719337463,M
0,0.5969683527946472,M
0,0.6210783123970032,M
0,0.40564054250717163,M
0,0.42581579089164734,M
0,0.5252189040184021,M
0,0.4549107253551483,M
0,0.3939916789531708,M
0,0.3698131740093231,M
0,0.9305384755134583,F
1,0.9618685841560364,F
0,0.9724604487419128,F
0,0.9822956323623657,F
1,0.9749957323074341,F
0,0.9617360234260559,F
1,0.9548623561859131,F
0,0.9100146889686584,F
0,0.9531350135803223,F
0,0.39206942915916443,F
0,0.27403783798217773,F
0,0.5164917707443237,F
0,0.4708539843559265,F
0,0.6108313798904419,F
0,0.5918353199958801,M
1,0.6687498092651367,M
0,0.8972060084342957,M
0,0.6370573043823242,F
0,0.9513934254646301,F
0,0.7329395413398743,F
0,0.9126330614089966,F
0,0.8625023365020752,F
0,0.9358798265457153,F
0,0.6502419114112854,F
0,0.5338233709335327,M
0,0.6092445850372314,M
0,0.5466050505638123,F
0,0.48443177342414856,F
0,0.3036057949066162,M
0,0.5911848545074463,F
0,0.499571830034256,F
0,0.6519380807876587,F
0,0.3698829710483551,F
0,0.41044679284095764,F
0,0.5275204181671143,F
0,0.3374263346195221,F
0,0.3483203053474426,M
0,0.46032431721687317,F
0,0.3539404571056366,F
0,0.41162505745887756,F
0,0.1999366283416748,F
0,0.3883841335773468,F
0,0.6075050234794617,F
0,0.3100398778915405,F
0,0.5265905261039734,M
0,0.5171388387680054,M
0,0.3722764551639557,M
0,0.37431323528289795,M
0,0.446916788816452,M
0,0.3836182951927185,F
0,0.37704721093177795,F
0,0.49852725863456726,F
0,0.3994995951652527,F
0,0.7058467268943787,M
0,0.4451480507850647,F
0,0.4742082357406616,F
0,0.41058531403541565,M
0,0.2957625091075897,M
0,0.7534277439117432,M
0,0.41526052355766296,F
0,0.28332510590553284,F
0,0.952983558177948,F
0,0.9855748414993286,F
0,0.9845566749572754,F
1,0.9703618288040161,F
1,0.9245222210884094,F
0,0.9764834642410278,F
1,0.9792428016662598,F
0,0.9730534553527832,F
1,0.9739964604377747,F
1,0.9746094942092896,F
1,0.9519333243370056,F
1,0.9771572947502136,F
1,0.986071765422821,F
0,0.9476492404937744,F
0,0.9724701046943665,F
1,0.9200729727745056,F
0,0.8997687697410583,F
0,0.4048433303833008,F
0,0.432746946811676,M
0,0.6675924062728882,M
0,0.4486129879951477,M
0,0.6843574047088623,M
0,0.34570807218551636,F
0,0.20259332656860352,F
0,0.2920565605163574,F
0,0.5644512176513672,F
0,0.4316261112689972,F
0,0.2489727884531021,M
0,0.4562837779521942,M
0,0.7976341843605042,M
0,0.3791888356208801,M
0,0.3743244707584381,M
0,0.41802433133125305,M
0,0.6456818580627441,M
0,0.25796496868133545,M
0,0.5148152709007263,M
0,0.47709977626800537,F
0,0.4105544984340668,F
0,0.47650018334388733,F
0,0.5332105159759521,F
0,0.5643014907836914,F
0,0.504656970500946,F
0,0.45701053738594055,F
0,0.44858649373054504,F
0,0.27686864137649536,F
0,0.7392327189445496,F
0,0.8202530145645142,F
0,0.8736850023269653,F
0,0.9024488925933838,F
0,0.9309685826301575,F
0,0.9285376667976379,F
0,0.9824328422546387,F
0,0.8289895057678223,F
0,0.8457502722740173,F
0,0.44247111678123474,M
0,0.5233079195022583,F
0,0.4197153151035309,M
0,0.8362299203872681,M
1,0.802863359451294,M
0,0.9891154766082764,M
0,0.876873791217804,M
0,0.9644131064414978,M
0,0.9799944162368774,M
1,0.9272187352180481,M
1,0.9648863673210144,M
0,0.976091206073761,M
0,0.46570587158203125,M
0,0.5461521148681641,M
0,0.525574266910553,M
0,0.50871342420578,F
0,0.3346914052963257,F
0,0.4455209970474243,M
0,0.3243856132030487,M
0,0.42581939697265625,F
0,0.22602814435958862,M
0,0.3516930639743805,M
0,0.2647080719470978,F
0,0.439636766910553,F
0,0.6392531991004944,F
0,0.6399556398391724,M
0,0.39225128293037415,M
0,0.5167993903160095,M
0,0.4375428855419159,M
0,0.5222964882850647,F
0,0.29209959506988525,F
0,0.42130592465400696,M
0,0.7521907091140747,M
1,0.9896369576454163,M
0,0.5722358226776123,M
0,0.7675098180770874,M
1,0.94983971118927,M
0,0.9843633770942688,M
1,0.9254844784736633,M
0,0.8764320611953735,M
0,0.8224034905433655,M
0,0.8264684677124023,M
0,0.9463359713554382,M
1,0.9211812615394592,M
1,0.9167550802230835,M
1,0.9310272932052612,M
0,0.9532811045646667,M
1,0.9497566819190979,M
1,0.9000884294509888,M
1,0.9655807018280029,M
1,0.968828558921814,M
0,0.9475045204162598,M
1,0.91056889295578,M
1,0.9756248593330383,M
1,0.9863501191139221,M
1,0.9647364020347595,M
1,0.9683900475502014,M
1,0.9599828124046326,M
