y_true,y_prob,drain
0,0.30444860458374023,0
0,0.36578091979026794,0
0,0.3663818836212158,0
0,0.3231351971626282,1
0,0.4434204697608948,0
0,0.5078959465026855,0
0,0.3599339425563812,0
0,0.4858642518520355,0
0,0.23352986574172974,0
0,0.45218244194984436,0
0,0.6952603459358215,0
0,0.35969629883766174,0
0,0.6141698956489563,1
0,0.271869957447052,0
0,0.6937747001647949,1
0,0.6224445700645447,1
0,0.8077324628829956,1
1,0.5174780488014221,1
0,0.6670289635658264,1
0,0.889216959476471,1
0,0.759249746799469,1
0,0.5310202240943909,0
0,0.3595861792564392,0
0,0.584472119808197,0
0,0.609453558921814,0
0,0.5875226855278015,0
0,0.7548401355743408,0
0,0.6783682107925415,0
0,0.8088173866271973,0
0,0.5906373858451843,0
1,0.7639878988265991,0
1,0.9250528812408447,0
0,0.6856746077537537,0
0,0.7063860297203064,0
0,0.6310990452766418,0
0,0.7004151940345764,0
0,0.6578612923622131,0
1,0.8393926620483398,0
1,0.99440997838974,0
0,0.9621428847312927,1
0,0.9785116314888,1
0,0.9793773293495178,1
0,0.9868153929710388,1
0,0.9225198030471802,0
0,0.854983925819397,1
0,0.9833275675773621,1
0,0.968926727771759,1
0,0.9752994179725647,1
0,0.8412569761276245,0
0,0.8466187119483948,0
0,0.8763512969017029,0
0,0.8498462438583374,0
0,0.2517879903316498,1
0,0.20229187607765198,1
0,0.3157508373260498,1
0,0.5447061657905579,0
0,0.24353621900081635,1
0,0.24310709536075592,1
0,0.3374253511428833,1
0,0.2841416299343109,0
0,0.40016037225723267,1
0,0.3685869872570038,1
0,0.5139425992965698,0
0,0.3923886716365814,1
0,0.4181209206581116,1
0,0.42700690031051636,0
0,0.48532405495643616,0
0,0.3967619240283966,0
0,0.492722749710083,1
0,0.5671268701553345,0
0,0.49722832441329956,1
0,0.555083155632019,0
0,0.8930932879447937,0
0,0.7891604900360107,1
0,0.8045366406440735,0
0,0.5112022161483765,1
0,0.7883646488189697,0
0,0.6616286635398865,0
0,0.5290788412094116,0
0,0.935656726360321,0
0,0.9562587738037109,0
0,0.8884279727935791,0
0,0.9443861246109009,0
0,0.9239204525947571,1
0,0.5692078471183777,0
0,0.8030833005905151,1
0,0.9404962658882141,1
1,0.989303469657898,1
1,0.9753792881965637,1
1,0.9926630258560181,1
1,0.9952799081802368,1
0,0.9665880799293518,1
1,0.9509544372558594,1
1,0.9726350903511047,0
0,0.3374229669570923,0
0,0.3014744520187378,0
0,0.28256580233573914,0
0,0.6408536434173584,0
0,0.4378819465637207,0
0,0.5690932273864746,0
0,0.7957514524459839,0
0,0.5627009272575378,0
0,0.8067760467529297,0
0,0.874121367931366,0
0,0.5651823878288269,0
0,0.3539685010910034,0
0,0.8102957606315613,1
0,0.9662054181098938,1
1,0.9572925567626953,1
0,0.9643153548240662,1
0,0.9086552262306213,1
0,0.9818077683448792,1
0,0.9743642807006836,1
0,0.9524218440055847,0
0,0.9356582164764404,0
0,0.8327474594116211,1
1,0.8464945554733276,1
1,0.8963834047317505,1
0,0.9326647520065308,1
0,0.7254929542541504,0
0,0.5569114089012146,0
0,0.9975066781044006,1
0,0.9836723208427429,1
0,0.9874968528747559,1
0,0.9869786500930786,1
0,0.9954138994216919,1
0,0.9722623825073242,1
0,0.9891108870506287,1
0,0.9858555197715759,0
0,0.9683636426925659,0
0,0.9860386848449707,0
0,0.9886793494224548,1
0,0.9640066027641296,0
0,0.922337532043457,0
0,0.9686276316642761,0
0,0.9513581395149231,0
0,0.9469005465507507,0
0,0.9370723366737366,0
0,0.9494559168815613,0
0,0.9816418886184692,0
0,0.5310102105140686,0
0,0.5335790514945984,0
0,0.7648575901985168,0
0,0.8354617953300476,0
0,0.46498504281044006,0
0,0.6999029517173767,0
0,0.5699247121810913,0
0,0.7903555631637573,0
1,0.8936596512794495,0
1,0.8970702290534973,0
1,0.7250115871429443,0
0,0.8363924622535706,0
0,0.8986353278160095,1
0,0.7965212464332581,0
1,0.9395528435707092,0
0,0.7316333651542664,0
0,0.9490890502929688,0
0,0.8360764980316162,0
1,0.8970028162002563,0
1,0.8961371183395386,1
1,0.9595252275466919,0
0,0.9650284051895142,0
0,0.9423763155937195,0
0,0.956489622592926,1
0,0.9818317890167236,0
0,0.9455490112304688,1
0,0.9907055497169495,1
1,0.9796212911605835,1
1,0.9892899394035339,1
0,0.9916314482688904,1
1,0.9776371717453003,0
1,0.9577625393867493,1
1,0.9539669156074524,0
1,0.983910083770752,1
1,0.9798433184623718,1
1,0.9820631742477417,0
1,0.9693398475646973,1
1,0.9596781134605408,0
1,0.9396904110908508,0
1,0.8722642660140991,1
1,0.9453059434890747,1
1,0.9134154319763184,1
1,0.8991754055023193,1
1,0.9212610721588135,1
0,0.9475514888763428,1
1,0.735607922077179,1
0,0.930517852306366,0
1,0.9367806911468506,0
1,0.9637941718101501,0
1,0.9932671785354614,0
0,0.9846594333648682,0
0,0.9423902630805969,1
0,0.8685812950134277,1
0,0.981975793838501,1
0,0.9377626776695251,1
1,0.949908435344696,1
1,0.9048226475715637,1
0,0.9917997717857361,1
0,0.6216504573822021,1
1,0.9765491485595703,1
0,0.8819043636322021,1
1,0.974125325679779,1
1,0.9724236726760864,1
0,0.7347403168678284,0
1,0.9251124858856201,0
0,0.49404221773147583,0
0,0.49702227115631104,0
0,0.8967161178588867,1
0,0.8788735270500183,1
0,0.8462774157524109,1
0,0.9007336497306824,1
0,0.8683988451957703,1
0,0.7954974174499512,0
0,0.31389203667640686,0
0,0.1890845149755478,0
0,0.19784322381019592,0
0,0.30773982405662537,0
0,0.20658256113529205,0
0,0.2286800593137741,0
0,0.6005077362060547,0
0,0.7518644332885742,0
0,0.5533360242843628,0
0,0.7577404975891113,0
0,0.8344632387161255,0
0,0.5216522216796875,0
0,0.766179621219635,0
0,0.641423761844635,0
0,0.9249484539031982,1
0,0.9911439418792725,1
0,0.9866214990615845,1
0,0.9930483102798462,1
0,0.9886908531188965,1
0,0.9782043695449829,1
0,0.9847922325134277,1
0,0.9884740710258484,1
0,0.9832483530044556,1
0,0.9809256196022034,1
0,0.9773781299591064,1
0,0.9799331426620483,1
1,0.9350783228874207,1
0,0.9598867893218994,1
0,0.9527895450592041,1
0,0.9514689445495605,1
0,0.9409680962562561,1
0,0.9399805068969727,1
0,0.9606232643127441,1
0,0.9652786254882812,1
0,0.8474670052528381,0
0,0.7758675813674927,1
0,0.8670781254768372,0
0,0.8805553317070007,0
0,0.6987673044204712,1
0,0.8443631529808044,1
0,0.9073944091796875,1
0,0.8033553957939148,1
0,0.6847971081733704,1
0,0.8188567757606506,1
0,0.9015453457832336,1
0,0.8637511730194092,1
0,0.9627134799957275,1
0,0.9067214727401733,1
0,0.936758816242218,1
0,0.9716231822967529,1
0,0.2585681676864624,0
0,0.1638527810573578,0
0,0.2120060920715332,0
0,0.21429350972175598,0
0,0.30777281522750854,0
0,0.20761097967624664,0
0,0.6832969188690186,0
0,0.8956340551376343,0
0,0.7497075796127319,0
0,0.40942060947418213,0
0,0.4987976551055908,1
0,0.4209597408771515,1
0,0.6930636763572693,0
0,0.3290601074695587,0
0,0.4232598543167114,0
0,0.30265557765960693,1
0,0.20339128375053406,0
0,0.5840058326721191,0
0,0.6729303598403931,1
0,0.7901418209075928,0
0,0.8286175727844238,1
0,0.776430070400238,1
0,0.8369147181510925,0
0,0.7921920418739319,1
0,0.813633918762207,0
0,0.595855176448822,0
0,0.7640168070793152,1
0,0.4528261423110962,0
0,0.43013572692871094,0
0,0.6583523154258728,0
0,0.9127720594406128,0
0,0.6529784798622131,0
0,0.6760512590408325,1
0,0.776097297668457,1
0,0.6127753853797913,0
0,0.8408632278442383,1
0,0.8748466372489929,0
0,0.5155841708183289,1
0,0.7142447829246521,0
0,0.5484554171562195,1
0,0.6428423523902893,1
0,0.6812419295310974,0
0,0.48647093772888184,1
0,0.6787161827087402,1
0,0.2970855236053467,1
0,0.8470219373703003,0
0,0.5574861168861389,0
0,0.6070132851600647,0
0,0.5003220438957214,0
0,0.5902414321899414,0
0,0.4885912537574768,0
0,0.8737905025482178,0
0,0.5260748267173767,0
0,0.6223769187927246,0
0,0.5037806630134583,0
0,0.5181695222854614,0
0,0.48276054859161377,0
0,0.7186875939369202,0
0,0.7181671857833862,1
0,0.6566081643104553,1
0,0.5512414574623108,0
0,0.5011851191520691,1
0,0.5337929129600525,1
0,0.5969458222389221,1
0,0.8211477994918823,1
0,0.49064522981643677,1
0,0.8630150556564331,1
0,0.498454213142395,1
0,0.5680643320083618,1
0,0.6891920566558838,1
0,0.7442346215248108,1
0,0.7187322974205017,1
0,0.6552384495735168,1
0,0.3386308252811432,0
0,0.630316972732544,1
0,0.7310361862182617,1
0,0.7298427224159241,0
0,0.3880580961704254,1
0,0.5391928553581238,0
0,0.6632699966430664,0
0,0.6155366897583008,1
0,0.5799556970596313,1
0,0.7648729681968689,0
0,0.7199318408966064,0
0,0.9698772430419922,1
0,0.6967820525169373,1
0,0.9597881436347961,1
0,0.6428035497665405,0
0,0.6331470608711243,0
0,0.8007078766822815,0
0,0.9015033841133118,1
0,0.7595185041427612,0
0,0.7976400256156921,0
0,0.4718177616596222,0
0,0.12036338448524475,0
0,0.3495664894580841,1
0,0.35620197653770447,0
0,0.4951860010623932,0
0,0.44666680693626404,0
0,0.4194517731666565,1
0,0.49020496010780334,0
0,0.3702734112739563,0
0,0.8441146612167358,0
0,0.4461755156517029,0
0,0.45441558957099915,0
0,0.7475583553314209,0
0,0.5010465979576111,1
0,0.33087027072906494,1
0,0.7038136124610901,0
0,0.6079975366592407,1
0,0.572006106376648,1
0,0.4745490252971649,1
0,0.7437103986740112,1
0,0.45205944776535034,1
0,0.49830999970436096,1
0,0.4090856611728668,1
0,0.5518731474876404,1
0,0.40321338176727295,1
0,0.5204871296882629,1
0,0.38118675351142883,1
0,0.5290030241012573,0
0,0.5872533917427063,1
0,0.35255247354507446,0
0,0.5856778621673584,0
0,0.43697407841682434,1
0,0.5326262712478638,0
0,0.5764517188072205,1
0,0.8150119185447693,1
0,0.8659918308258057,1
0,0.3485282361507416,1
0,0.5556187033653259,0
0,0.5035022497177124,0
0,0.6798391938209534,1
0,0.5073490142822266,1
0,0.5161678194999695,0
0,0.7973265647888184,0
0,0.750512957572937,0
0,0.64897620677948,0
0,0.5831672549247742,0
0,0.5165868401527405,0
0,0.45436951518058777,0
0,0.5722345113754272,0
0,0.5392065644264221,0
0,0.5042292475700378,0
0,0.6308859586715698,0
0,0.5031214356422424,0
0,0.47767212986946106,0
0,0.4722355306148529,0
0,0.4811306893825531,1
0,0.42267856001853943,0
0,0.4775184392929077,0
0,0.564177930355072,0
0,0.563228964805603,1
0,0.693791925907135,0
0,0.5591005086898804,0
0,0.6469970345497131,1
0,0.9419436454772949,0
0,0.8253008723258972,1
0,0.5651795268058777,1
0,0.7889158129692078,1
0,0.585326611995697,0
0,0.7214115858078003,1
0,0.8910799622535706,0
0,0.7703365683555603,0
0,0.77830970287323,1
0,0.9334644079208374,1
0,0.6688975691795349,1
0,0.8165841102600098,1
0,0.8019078373908997,0
0,0.8841753005981445,0
0,0.5299736857414246,0
0,0.7285245060920715,0
0,0.767625629901886,1
0,0.7567539215087891,0
0,0.4151270091533661,0
0,0.7952561378479004,1
0,0.792340874671936,1
0,0.5761489272117615,1
0,0.43293875455856323,1
0,0.7929018139839172,1
0,0.928371787071228,0
0,0.8702718615531921,1
0,0.9323306679725647,1
0,0.726401686668396,0
0,0.837064266204834,1
0,0.39008721709251404,0
0,0.27078720927238464,1
0,0.4184902608394623,0
0,0.357332706451416,0
0,0.24979494512081146,0
0,0.6258342266082764,0
0,0.7443550825119019,0
0,0.7565380930900574,0
0,0.5250329375267029,0
0,0.5790232419967651,0
0,0.5908605456352234,1
0,0.7983782291412354,0
0,0.7635468244552612,0
0,0.7967000603675842,1
0,0.3077032268047333,1
0,0.810080885887146,1
0,0.7523910999298096,1
0,0.799628496170044,0
0,0.6122516393661499,0
0,0.7545412182807922,0
0,0.7530977725982666,0
0,0.6378204226493835,1
0,0.8545475602149963,1
0,0.7838472127914429,1
0,0.843659520149231,1
0,0.725033700466156,1
0,0.6951611638069153,1
0,0.8958686590194702,1
0,0.8649197220802307,0
0,0.8657369017601013,1
0,0.7282990217208862,0
0,0.42564043402671814,0
0,0.6272057890892029,0
0,0.8468597531318665,1
0,0.869839072227478,0
0,0.8658702969551086,1
0,0.726080596446991,0
0,0.6122779846191406,0
0,0.8329660892486572,0
1,0.49198129773139954,0
0,0.8160044550895691,0
0,0.5115050077438354,0
0,0.18481434881687164,0
0,0.572895348072052,0
0,0.6048746109008789,0
0,0.560917317867279,0
0,0.5918644070625305,1
0,0.6054701805114746,1
0,0.8963795900344849,0
0,0.46588370203971863,0
0,0.8199061155319214,1
0,0.8388394713401794,1
0,0.8622831106185913,1
0,0.764298677444458,1
0,0.44701504707336426,0
0,0.44223570823669434,0
0,0.6006017327308655,1
0,0.5434452891349792,1
0,0.7444815635681152,1
0,0.49025774002075195,1
0,0.6410632133483887,0
0,0.8131887316703796,1
0,0.8868433833122253,0
0,0.8786906003952026,1
0,0.7254294157028198,0
0,0.8264179825782776,0
0,0.8688119649887085,0
0,0.5887696146965027,0
0,0.6363322734832764,1
0,0.8726444244384766,1
0,0.6018076539039612,1
0,0.9714582562446594,1
0,0.9763447046279907,1
0,0.9915410876274109,1
0,0.9749544858932495,1
0,0.8781205415725708,0
0,0.979036271572113,0
0,0.9297623634338379,1
0,0.9321817755699158,0
0,0.9030579924583435,0
0,0.8953285217285156,0
0,0.8234043717384338,1
0,0.7577077150344849,1
0,0.9224598407745361,0
0,0.9165856242179871,1
0,0.9402057528495789,0
0,0.7113240361213684,0
0,0.8032916784286499,0
0,0.8377387523651123,0
0,0.8905274868011475,1
0,0.9501580595970154,1
0,0.9254615902900696,1
0,0.9646978974342346,1
0,0.9157230257987976,1
0,0.9315169453620911,1
0,0.9371038675308228,1
0,0.9157118201255798,1
0,0.8669594526290894,0
0,0.9661665558815002,1
0,0.9114096164703369,1
0,0.9469509720802307,1
0,0.840859591960907,1
0,0.6318649649620056,0
0,0.9742068648338318,0
0,0.8833426833152771,1
0,0.8583726286888123,1
0,0.9664936065673828,0
0,0.9545234441757202,1
0,0.9238477945327759,0
0,0.9632869362831116,0
0,0.8071421980857849,0
0,0.8259568214416504,0
0,0.9105463624000549,0
0,0.9461685419082642,0
0,0.4646126329898834,1
0,0.8747793436050415,0
0,0.6406543254852295,0
0,0.5102367997169495,0
0,0.5039839744567871,0
0,0.8658455610275269,1
0,0.8371014595031738,1
1,0.9518657326698303,0
1,0.9408197999000549,0
0,0.9234113097190857,0
1,0.9203611612319946,1
1,0.9825301766395569,1
0,0.9345523118972778,0
1,0.9707764983177185,0
0,0.9330657124519348,1
0,0.9963729381561279,1
0,0.9996073842048645,1
0,0.9996590614318848,1
1,0.9990434050559998,1
1,0.996619462966919,0
0,0.9917343854904175,0
0,0.4511258900165558,0
0,0.40058469772338867,0
0,0.30781662464141846,0
0,0.5703158378601074,0
0,0.1604887694120407,0
0,0.635373592376709,0
0,0.5911243557929993,0
0,0.6950294375419617,0
0,0.6176491975784302,0
0,0.8492148518562317,0
0,0.8197023868560791,0
0,0.6828844547271729,0
0,0.7616956233978271,0
0,0.6692030429840088,0
0,0.7567898035049438,0
0,0.9240869283676147,0
0,0.9908069968223572,1
0,0.9989311099052429,1
0,0.999126136302948,1
1,0.9996082186698914,1
0,0.9992513060569763,1
1,0.9993736147880554,1
1,0.9918568134307861,0
0,0.9878247976303101,0
0,0.888735830783844,0
0,0.6972678899765015,0
0,0.9536334276199341,0
0,0.517789363861084,0
0,0.7673864364624023,0
0,0.9345977306365967,1
1,0.8332973718643188,1
1,0.9829436540603638,1
1,0.8768332004547119,0
1,0.9503283500671387,0
0,0.7806141972541809,0
0,0.699536144733429,1
0,0.6243844032287598,0
0,0.7944880127906799,1
0,0.7189249992370605,1
0,0.6515546441078186,0
0,0.4516316056251526,1
0,0.7534791827201843,1
0,0.7280707359313965,0
0,0.5007952451705933,0
0,0.4233689308166504,1
0,0.32986560463905334,0
0,0.38552790880203247,1
0,0.5112369060516357,0
0,0.6283370852470398,0
0,0.5250273942947388,1
0,0.6958959102630615,1
0,0.6563939452171326,1
0,0.41802874207496643,1
0,0.6417063474655151,1
0,0.48163774609565735,1
0,0.40672609210014343,1
0,0.8300647735595703,1
0,0.6356168389320374,0
0,0.648422360420227,0
0,0.709425687789917,0
0,0.655440092086792,0
0,0.5122810006141663,0
0,0.6425585150718689,1
0,0.8477750420570374,0
0,0.73907071352005,0
0,0.4485151469707489,0
0,0.6100515127182007,0
0,0.76571124792099,1
0,0.6645357608795166,1
0,0.6781209707260132,1
0,0.44347840547561646,0
0,0.5639907717704773,0
0,0.7190733551979065,1
0,0.6309221386909485,1
0,0.662014901638031,1
0,0.6216651797294617,1
0,0.6353881359100342,0
0,0.7810891270637512,1
0,0.6150364279747009,0
0,0.6860633492469788,0
0,0.6493812203407288,0
0,0.6306194067001343,1
0,0.6083196997642517,1
0,0.6656493544578552,0
0,0.7222654223442078,0
0,0.7730841636657715,1
0,0.5260262489318848,0
0,0.6224843263626099,0
0,0.7636083960533142,0
0,0.5733780264854431,1
0,0.6234074234962463,0
0,0.6063072681427002,0
0,0.6644085049629211,1
0,0.5308394432067871,1
0,0.7288219928741455,0
0,0.5803295373916626,1
0,0.654898464679718,0
0,0.5278782248497009,1
0,0.6850239038467407,0
0,0.6492152810096741,0
0,0.6035617589950562,0
0,0.8531500101089478,0
0,0.7260922193527222,0
0,0.6695597767829895,0
0,0.700377881526947,0
0,0.6539440155029297,0
0,0.6033684611320496,0
0,0.7580597996711731,1
0,0.6385951638221741,0
0,0.7686417102813721,0
0,0.7044495940208435,1
0,0.6117572784423828,0
0,0.5410077571868896,0
0,0.7754490971565247,0
0,0.5722203850746155,0
0,0.7087123394012451,0
0,0.5872542858123779,0
0,0.6852835416793823,1
0,0.35411298274993896,0
0,0.7113965153694153,1
0,0.6117970943450928,0
0,0.6826265454292297,0
0,0.48459261655807495,0
0,0.5981689095497131,0
0,0.6320911049842834,0
0,0.8745039105415344,0
0,0.771785318851471,0
0,0.768139123916626,1
1,0.9643260836601257,1
0,0.9568876028060913,1
0,0.9660415053367615,1
0,0.8718907237052917,1
0,0.8721888065338135,1
1,0.9345231652259827,1
0,0.87589031457901,1
1,0.9556459784507751,1
0,0.9637322425842285,1
1,0.9571799039840698,1
1,0.9572855234146118,1
1,0.9577489495277405,0
1,0.949888288974762,0
0,0.8268553614616394,0
0,0.9391378164291382,0
1,0.9586032629013062,0
0,0.8186924457550049,0
0,0.9189374446868896,1
0,0.9784949421882629,1
0,0.9962983727455139,1
0,0.9942359328269958,1
0,0.9947226047515869,1
0,0.9988062381744385,0
0,0.9980137348175049,0
1,0.9947576522827148,0
1,0.9560630321502686,0
0,0.9307753443717957,0
0,0.8209193348884583,0
0,0.8724439740180969,1
0,0.9757120013237,1
0,0.9731402397155762,1
0,0.9881275296211243,1
0,0.977310061454773,1
0,0.9890959858894348,1
0,0.9720192551612854,0
0,0.9832068681716919,0
0,0.9789238572120667,1
0,0.9869084358215332,0
0,0.9854127764701843,0
0,0.9790428876876831,1
0,0.986494779586792,1
0,0.9574874639511108,0
0,0.9677584767341614,1
0,0.9855049252510071,1
0,0.9743899703025818,1
0,0.9745126962661743,0
0,0.9110428094863892,0
0,0.9530868530273438,1
0,0.9130265712738037,0
0,0.8998298645019531,1
0,0.9509634375572205,0
0,0.9274893403053284,1
0,0.8552069067955017,1
0,0.8859394192695618,0
0,0.7302670478820801,1
0,0.8851553797721863,0
0,0.9238535761833191,0
0,0.9249080419540405,1
1,0.9753961563110352,1
1,0.8250951766967773,1
0,0.9314154386520386,1
0,0.956044614315033,1
0,0.878614068031311,0
0,0.877102255821228,1
0,0.9089287519454956,1
1,0.8921828866004944,1
0,0.9717721343040466,1
0,0.983504056930542,0
0,0.9617807269096375,0
0,0.9595775604248047,0
0,0.9502124786376953,1
0,0.9160924553871155,0
0,0.9586119651794434,1
0,0.9024064540863037,1
0,0.9659979939460754,0
0,0.9880377054214478,0
0,0.9830218553543091,0
0,0.9887343645095825,1
0,0.8893762826919556,0
0,0.5511800050735474,0
0,0.9417952299118042,0
0,0.9039653539657593,0
0,0.9288166165351868,1
0,0.5844632983207703,0
0,0.9123256206512451,0
0,0.7780683636665344,0
0,0.6348855495452881,0
0,0.6975989937782288,0
0,0.9538578987121582,0
0,0.8356394171714783,0
0,0.7673405408859253,0
0,0.6543563604354858,0
0,0.8806226849555969,0
0,0.7720106244087219,0
0,0.6671063899993896,0
0,0.6790564656257629,0
0,0.9149982333183289,0
0,0.8799352049827576,0
0,0.8514220714569092,0
0,0.9840785264968872,1
0,0.9336089491844177,1
0,0.9184373617172241,1
1,0.9900456070899963,1
0,0.9315722584724426,1
0,0.9459322094917297,0
1,0.9710487723350525,0
0,0.8348014950752258,1
0,0.9622992277145386,0
0,0.9542276859283447,1
0,0.9163289666175842,1
0,0.9815149903297424,1
0,0.9599226713180542,1
0,0.9700583815574646,1
0,0.9416566491127014,0
0,0.921872079372406,1
0,0.9761063456535339,1
0,0.9951143264770508,1
0,0.9346297979354858,0
0,0.9841375350952148,0
0,0.9504857659339905,1
0,0.9505046010017395,1
0,0.9713233709335327,1
0,0.9450492858886719,0
0,0.6087196469306946,0
0,0.9041747450828552,1
0,0.878998875617981,1
0,0.8693745136260986,1
0,0.8643535375595093,1
0,0.9268590211868286,0
0,0.9748048186302185,1
0,0.9911640882492065,0
0,0.8986495733261108,0
0,0.7276231646537781,1
0,0.8775495290756226,1
0,0.9531502723693848,0
0,0.8044246435165405,0
0,0.6611698865890503,0
0,0.6849139332771301,0
0,0.7999300360679626,0
0,0.9419626593589783,0
0,0.8830286860466003,1
0,0.8743193745613098,1
0,0.7909371852874756,0
0,0.799346387386322,1
0,0.8525503873825073,1
0,0.890458345413208,1
0,0.9096373319625854,1
0,0.8364145159721375,1
0,0.9428064227104187,1
0,0.9573553800582886,1
0,0.8513986468315125,1
0,0.8792547583580017,1
0,0.8798586130142212,1
0,0.874710202217102,0
0,0.8190464973449707,1
0,0.9503834247589111,1
0,0.9232065081596375,1
0,0.9042211771011353,0
0,0.8665425181388855,1
0,0.8940539956092834,1
0,0.6386495232582092,1
0,0.35217639803886414,0
0,0.22295033931732178,0
0,0.22306114435195923,1
0,0.32355180382728577,0
0,0.1665344387292862,0
0,0.21701818704605103,0
0,0.38843825459480286,0
0,0.4508056640625,0
0,0.16277942061424255,0
0,0.5087028741836548,0
0,0.4908335208892822,1
0,0.6948207020759583,0
0,0.46376994252204895,0
0,0.6824644207954407,1
0,0.46016937494277954,1
0,0.7543898820877075,1
0,0.6658390760421753,0
0,0.36487916111946106,1
0,0.2855110466480255,1
0,0.44714245200157166,1
0,0.4888550937175751,1
0,0.7812274694442749,1
0,0.5778403878211975,0
0,0.7924506068229675,0
0,0.2853531241416931,0
0,0.41944047808647156,0
0,0.5675588846206665,1
0,0.5336540937423706,1
0,0.3685249388217926,1
0,0.6752725839614868,0
0,0.5540017485618591,0
0,0.68033367395401,1
0,0.7033448815345764,1
0,0.9058050513267517,1
0,0.3603779375553131,0
0,0.41124460101127625,0
0,0.4594298005104065,0
0,0.5823895335197449,0
0,0.49342086911201477,0
0,0.7328391671180725,0
0,0.7891490459442139,0
0,0.2886720299720764,0
0,0.3654957711696625,1
0,0.35168829560279846,0
0,0.39578643441200256,0
0,0.39552053809165955,1
0,0.5103291869163513,0
0,0.4220946133136749,0
0,0.3548033833503723,0
0,0.5549147129058838,0
0,0.5492703318595886,0
0,0.34061551094055176,0
0,0.5191357135772705,0
0,0.7170185446739197,0
0,0.6119650602340698,0
0,0.741573691368103,0
0,0.44691815972328186,1
0,0.3124452233314514,0
0,0.42827358841896057,0
0,0.571211576461792,0
0,0.31725001335144043,0
0,0.37637394666671753,0
0,0.316407710313797,0
0,0.4753156900405884,0
0,0.9472625851631165,0
0,0.687956690788269,0
0,0.384817510843277,0
0,0.40177226066589355,0
0,0.5912802815437317,0
0,0.9322329759597778,1
0,0.9288702607154846,1
0,0.9858040809631348,1
0,0.9518225193023682,1
1,0.9552513957023621,1
0,0.9567283987998962,1
1,0.9829139113426208,0
1,0.9955625534057617,1
1,0.9880504012107849,0
1,0.980855405330658,1
0,0.9934481978416443,1
0,0.9483489394187927,1
0,0.9800304770469666,1
1,0.882889986038208,1
0,0.983647882938385,1
1,0.9901440143585205,1
0,0.9170042276382446,1
0,0.8870989084243774,1
0,0.9598129987716675,1
0,0.9373800158500671,1
1,0.9934280514717102,1
0,0.9822637438774109,1
0,0.9512216448783875,1
1,0.8903693556785583,1
1,0.9303183555603027,1
1,0.8509677648544312,1
1,0.7594813108444214,0
1,0.8671078085899353,0
1,0.8215116262435913,0
1,0.8965187668800354,0
1,0.7095155119895935,0
1,0.7104055285453796,0
0,0.6191861033439636,0
0,0.49392005801200867,0
0,0.5295279622077942,0
0,0.7989218235015869,0
0,0.8948644399642944,0
0,0.7991408705711365,0
0,0.8167024254798889,0
0,0.6177904009819031,1
0,0.7418004274368286,0
0,0.6328869462013245,1
0,0.7118878960609436,1
0,0.9123021960258484,0
0,0.7223826050758362,0
0,0.8136708736419678,1
0,0.6751285791397095,1
0,0.8339604735374451,1
0,0.8587144613265991,1
0,0.6619896292686462,1
0,0.7619916200637817,0
0,0.7568258047103882,0
0,0.5148447155952454,0
0,0.6611880660057068,0
0,0.45111972093582153,0
0,0.6892898082733154,1
0,0.671297550201416,0
0,0.6049228310585022,0
0,0.8080582022666931,1
0,0.7856627106666565,1
0,0.7931760549545288,1
0,0.7423799633979797,1
0,0.7763735055923462,0
0,0.8778361082077026,1
0,0.9064236283302307,1
0,0.8542907238006592,1
0,0.8544138669967651,0
0,0.7880352139472961,1
0,0.8327219486236572,0
0,0.8932554125785828,0
0,0.8735110759735107,1
0,0.7937003374099731,0
0,0.9712258577346802,0
0,0.8586961627006531,1
0,0.9649716019630432,0
0,0.9495417475700378,0
0,0.9241467714309692,1
0,0.8994094133377075,0
0,0.925727128982544,0
0,0.7256808280944824,1
0,0.9464179873466492,1
0,0.8989025354385376,1
0,0.899375855922699,0
0,0.9482542276382446,0
0,0.9468988180160522,0
0,0.9265275597572327,0
0,0.6397708654403687,0
0,0.8588793277740479,0
0,0.9647819995880127,0
0,0.8749102354049683,1
1,0.981533944606781,1
1,0.9823712110519409,1
1,0.9614005088806152,1
1,0.9480480551719666,1
1,0.9391549229621887,1
1,0.9662518501281738,1
0,0.9602312445640564,1
1,0.9306743144989014,1
0,0.8792942762374878,0
0,0.9783727526664734,0
0,0.9683796167373657,0
0,0.9029839634895325,1
0,0.9971210360527039,1
0,0.9916826486587524,1
0,0.9947050213813782,1
0,0.9804362654685974,1
0,0.9792714715003967,1
0,0.992651641368866,1
0,0.9856002330780029,0
0,0.9375392198562622,1
0,0.9756909012794495,0
1,0.9959332346916199,1
1,0.9104761481285095,1
0,0.9542193412780762,1
0,0.9948264956474304,1
1,0.9910350441932678,0
0,0.9749377369880676,0
0,0.96080082654953,0
0,0.9810972213745117,1
0,0.8980180025100708,1
0,0.9681209325790405,1
0,0.9908416271209717,1
0,0.9648405909538269,1
0,0.9614214897155762,1
0,0.9938119649887085,1
0,0.9963616728782654,1
1,0.9933196306228638,1
0,0.9953069090843201,1
0,0.9936240911483765,1
0,0.9769926071166992,1
0,0.9566761255264282,1
0,0.9716250896453857,0
0,0.9828537702560425,1
0,0.9711624383926392,0
0,0.98312908411026,1
0,0.97454434633255,0
0,0.97234046459198,1
0,0.9541274309158325,0
0,0.549371063709259,0
0,0.6168063282966614,0
0,0.5664576888084412,1
1,0.9836973547935486,1
1,0.9559298157691956,1
